,1989-01-01,1989-01-06,1989-01-11,1989-01-16,1989-01-21,1989-01-26,1989-01-31,1989-02-05,1989-02-10,1989-02-15,1989-02-20,1989-02-25,1989-03-02,1989-03-07,1989-03-12,1989-03-17,1989-03-22,1989-03-27,1989-04-01,1989-04-06,1989-04-11,1989-04-16,1989-04-21,1989-04-26,1989-05-01,1989-05-06,1989-05-11,1989-05-16,1989-05-21,1989-05-26,1989-05-31,1989-06-05,1989-06-10,1989-06-15,1989-06-20,1989-06-25,1989-06-30,1989-07-05,1989-07-10,1989-07-15,1989-07-20,1989-07-25,1989-07-30,1989-08-04,1989-08-09,1989-08-14,1989-08-19,1989-08-24,1989-08-29,1989-09-03,1989-09-08,1989-09-13,1989-09-18,1989-09-23,1989-09-28,1989-10-03,1989-10-08,1989-10-13,1989-10-18,1989-10-23,1989-10-28,1989-11-02,1989-11-07,1989-11-12,1989-11-17,1989-11-22,1989-11-27,1989-12-02,1989-12-07,1989-12-12,1989-12-17,1989-12-22,1989-12-27
55,"The Loco-Motion , Kylie Minogue","The Loco-Motion , Kylie Minogue","Cross My Heart , Eighth Wonder","Cross My Heart , Eighth Wonder","Cross My Heart , Eighth Wonder","Kokomo (From""Cocktail"" ) , The Beach Boys","Eternal Flame , The Bangles","Waiting For A Star To Fall , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","Your Mama Don't Dance , Poison","Can You Stand The Rain , New Edition","Can You Stand The Rain , New Edition","One , Metallica","I Wanna Be The One , Stevie B","Seventeen , Winger","Seventeen , Winger","Tribute (Right On) , The Pasadenas","Where Are You Now? , Jimmy Harnen With Synch","Where Are You Now? , Jimmy Harnen With Synch","I'll Be Loving You (Forever) , New Kids On The Block","Through The Storm , Aretha Franklin & Elton John","Tribute (Right On) , The Pasadenas","Tribute (Right On) , The Pasadenas","You Got It (The Right Stuff) , New Kids On The Block","My Heart Can't Tell You No , Rod Stewart","My Heart Can't Tell You No , Rod Stewart","If You Don't Know Me By Now , Simply Red","Rocket , Def Leppard","Girl You Know It's True , Milli Vanilli","Girl You Know It's True , Milli Vanilli","Fascination Street , The Cure","Funky Cold Medina , Tone-Loc","Funky Cold Medina , Tone-Loc","Like A Prayer , Madonna","Hooked On You , Sweet Sensation","Pop Singer , John Mellencamp","Pop Singer , John Mellencamp","Calling It Love , Animotion","The Prisoner , Howard Jones","The Prisoner , Howard Jones","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","I Won't Back Down , Tom Petty","Jackie Brown , John Mellencamp","Jackie Brown , John Mellencamp","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Me Myself And I , De La Soul","Me Myself And I , De La Soul","In My Eyes , Stevie B","Love In An Elevator , Aerosmith","Call It Love , Poco","Call It Love , Poco","Love Shack , The B-52s","Lay Down Your Arms , The Graces","Lay Down Your Arms , The Graces","Congratulations , Vesta","Talk To Myself , Christopher Williams","Talk To Myself , Christopher Williams","Talk To Myself , Christopher Williams","Don't Ask Me Why , Eurythmics","Right Here Waiting , Richard Marx","Right Here Waiting , Richard Marx","18 And Life , Skid Row","How Am I Supposed To Live Without You , Michael Bolton","I'm A Believer , Giant","I'm A Believer , Giant","Call It Love , Poco","Girl I Am Searching For You , Stevie B","Girl I Am Searching For You , Stevie B","Pretending , Eric Clapton","Miss You Much , Janet Jackson","We Can't Go Wrong , The Cover Girls","We Can't Go Wrong , The Cover Girls","We Can't Go Wrong , The Cover Girls"
56,"Don't Know What You Got (Till It's Gone) , Cinderella","Don't Know What You Got (Till It's Gone) , Cinderella","Desire , U2","Finish What Ya Started , Van Halen","Finish What Ya Started , Van Halen","Walk On Water , Eddie Money","Stand , R.E.M.","In Your Room , The Bangles","In Your Room , The Bangles","Bring Down The Moon , Boy Meets Girl","Sincerely Yours , Sweet Sensation (With Romeo J.D.)","Sincerely Yours , Sweet Sensation (With Romeo J.D.)","Armageddon It , Def Leppard","Angel Of Harlem , U2","A Shoulder To Cry On , Tommy Page","A Shoulder To Cry On , Tommy Page","It's Only Love , Simply Red","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","I Only Wanna Be With You , Samantha Fox","Don't Tell Me Lies , Breathe","More Than You Know , Martika","More Than You Know , Martika","This Time I Know It's For Real , Donna Summer","Lost In Your Eyes , Debbie Gibson","Lost In Your Eyes , Debbie Gibson","Closer Than Friends , Surface","Down Boys , Warrant","Heaven Help Me , Deon Estus With George Michael","Heaven Help Me , Deon Estus With George Michael","Dressed For Success , Roxette","In Your Eyes (Theme From ""Say Anything"") , Peter Gabriel","In Your Eyes (Theme From ""Say Anything"") , Peter Gabriel","Through The Storm , Aretha Franklin & Elton John","In My Eyes , Stevie B","Cuddly Toy (Feel For Me) , Roachford","Cuddly Toy (Feel For Me) , Roachford","Veronica , Elvis Costello","Rock On (From ""Dream A Little Dream"") , Michael Damian","Rock On (From ""Dream A Little Dream"") , Michael Damian","My Brave Face , Paul McCartney","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","In Your Eyes (Theme From ""Say Anything"") , Peter Gabriel","In Your Eyes (Theme From ""Say Anything"") , Peter Gabriel","Hey Ladies , Beastie Boys","Jackie Brown , John Mellencamp","Jackie Brown , John Mellencamp","Gypsy Road , Cinderella","Rock Wit'cha , Bobby Brown","Lay Down Your Arms , The Graces","Lay Down Your Arms , The Graces","Lay Down Your Arms , The Graces","My Heart Skips A Beat , The Cover Girls","My Heart Skips A Beat , The Cover Girls","Talk It Over , Grayson Hugh","The Way To Your Heart , Soulsister","Runnin' Down A Dream , Tom Petty","Runnin' Down A Dream , Tom Petty","Shower Me With Your Love , Surface","Angel Eyes , The Jeff Healey Band","Angel Eyes , The Jeff Healey Band","What About Me , Moving Pictures","Mixed Emotions , The Rolling Stones","Girl I Am Searching For You , Stevie B","Girl I Am Searching For You , Stevie B","I'll Be Good To You , Quincy Jones Featuring Ray Charles & Chaka Khan","Dr. Feelgood , Motley Crue","Dr. Feelgood , Motley Crue","I'm Not The Man I Used To Be , Fine Young Cannibals","Everything You Do (You're Sexing Me) , Fiona (Duet With Kip Winger)","Everything You Do (You're Sexing Me) , Fiona (Duet With Kip Winger)","Everything You Do (You're Sexing Me) , Fiona (Duet With Kip Winger)","Everything You Do (You're Sexing Me) , Fiona (Duet With Kip Winger)"
57,"Cross My Heart , Eighth Wonder","Cross My Heart , Eighth Wonder","Bad Medicine , Bon Jovi","If We Never Meet Again , Tommy Conwell And The Young Rumblers","If We Never Meet Again , Tommy Conwell And The Young Rumblers","More Than You Know , Martika","I Wanna Be Loved , House Of Lords","If We Never Meet Again , Tommy Conwell And The Young Rumblers","If We Never Meet Again , Tommy Conwell And The Young Rumblers","Thinking Of You , SaFire","Shake For The Sheik , The Escape Club","Shake For The Sheik , The Escape Club","Into You , Giant Steps","Birthday Suit (From ""Sing"") , Johnny Kemp","We've Saved The Best For Last , Kenny G","We've Saved The Best For Last , Kenny G","Everlasting Love , Howard Jones","Driven Out , The Fixx","Driven Out , The Fixx","Hearts On Fire , Steve Winwood","Roni , Bobby Brown","Paradise City , Guns N' Roses","Paradise City , Guns N' Roses","Straight Up , Paula Abdul","Dreamin' , Vanessa Williams","Dreamin' , Vanessa Williams","You Got It , Roy Orbison","Send Me An Angel '89 , Real Life","Room To Move , Animotion","Room To Move , Animotion","Lay Your Hands On Me , Bon Jovi","I Want It All , Queen","I Want It All , Queen","Thinking Of You , SaFire","Sacred Emotion , Donny Osmond","Joy And Pain , Rob Base & D.J. E-Z Rock","Joy And Pain , Rob Base & D.J. E-Z Rock","Patience , Guns N' Roses","Shower Me With Your Love , Surface","Shower Me With Your Love , Surface","18 And Life , Skid Row","Don't Say You Love Me , Billy Squier","Little Fighter , White Lion","Little Fighter , White Lion","Love Song , The Cure","Little Fighter , White Lion","Little Fighter , White Lion","Dressed For Success , Roxette","Oh Daddy , Adrian Belew","What About Me , Moving Pictures","What About Me , Moving Pictures","Don't Shut Me Out , Kevin Paige","Puss N' Boots/These Boots (Are Made For Walkin') , Kon Kan","Puss N' Boots/These Boots (Are Made For Walkin') , Kon Kan","Secret Rendezvous , Karyn White","Don't Know Much , Linda Ronstadt (Featuring Aaron Neville)","We Didn't Start The Fire , Billy Joel","We Didn't Start The Fire , Billy Joel","Licence To Chill , Billy Ocean","Pump Up The Jam , Technotronic Featuring Felly","Pump Up The Jam , Technotronic Featuring Felly","I Live By The Groove , Paul Carrack","Rock And A Hard Place , The Rolling Stones","Fool For Your Loving , Whitesnake","Fool For Your Loving , Whitesnake","Was It Nothing At All , Michael Damian","Sunshine , Dino","Sunshine , Dino","I Think I Can Beat Mike Tyson , D.J. Jazzy Jeff & The Fresh Prince","Didn't I (Blow Your Mind) , New Kids On The Block","The Angel Song , Great White","The Angel Song , Great White","The Angel Song , Great White"
58,"Not Just Another Girl , Ivan Neville","Not Just Another Girl , Ivan Neville","New Day For You , Basia","Wild, Wild West , The Escape Club","Wild, Wild West , The Escape Club","Welcome To The Jungle , Guns N' Roses","Silhouette , Kenny G","The Great Commandment , Camouflage","The Great Commandment , Camouflage","24/7 , Dino","Into You , Giant Steps","Into You , Giant Steps","Every Rose Has Its Thorn , Poison","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","Iko Iko (From ""Rain Man"") , The Belle Stars","Iko Iko (From ""Rain Man"") , The Belle Stars","Where Are You Now? , Jimmy Harnen With Synch","It's Only Love , Simply Red","It's Only Love , Simply Red","Wild Thing , Tone-Loc","Wild Thing , Tone-Loc","Little Jackie Wants To Be A Star , Lisa Lisa And Cult Jam","Little Jackie Wants To Be A Star , Lisa Lisa And Cult Jam","Cuddly Toy (Feel For Me) , Roachford","Orinoco Flow (Sail Away) , Enya","Orinoco Flow (Sail Away) , Enya","Superwoman , Karyn White","What You Don't Know , Expose","Fascination Street , The Cure","Fascination Street , The Cure","Hey Baby , Henry Lee Summer","We Can Last Forever , Chicago","We Can Last Forever , Chicago","Iko Iko (From ""Rain Man"") , The Belle Stars","After All (Love Theme From ""Chances Are"") , Cher & Peter Cetera","We Can Last Forever , Chicago","We Can Last Forever , Chicago","Keep On Movin' , Soul II Soul (Featuring Caron Wheeler)","Talk It Over , Grayson Hugh","Talk It Over , Grayson Hugh","Forever Your Girl , Paula Abdul","Kisses On The Wind , Neneh Cherry","I Drove All Night , Cyndi Lauper","I Drove All Night , Cyndi Lauper","(You're My One And Only) True Love , Seduction","Who Do You Give Your Love To? , Michael Morales","Who Do You Give Your Love To? , Michael Morales","You Better Dance , The Jets","Healing Hands , Elton John","The Best , Tina Turner","The Best , Tina Turner","Glamour Boys , Living Colour","Congratulations , Vesta","Congratulations , Vesta","Talk To Myself , Christopher Williams","Once Bitten Twice Shy , Great White","Don't Make Me Over , Sybil","Don't Make Me Over , Sybil","The Last Worthless Evening , Don Henley","Radar Love , White Lion","Radar Love , White Lion","The Arms Of Orion , Prince With Sheena Easton","Sold Me Down The River , The Alarm","Two To Make It Right , Seduction","Two To Make It Right , Seduction","French Kiss , Lil Louis","Janie's Got A Gun , Aerosmith","Janie's Got A Gun , Aerosmith","Over And Over , Pajama Party","Nothin' To Hide , Poco","Listen To Your Heart , Roxette","Listen To Your Heart , Roxette","Listen To Your Heart , Roxette"
59,"Groovy Kind Of Love , Phil Collins","Groovy Kind Of Love , Phil Collins","I Beg Your Pardon , Kon Kan","I Don't Want Your Love , Duran Duran","I Don't Want Your Love , Duran Duran","New Day For You , Basia","Kiss , The Art Of Noise Featuring Tom Jones","She Drives Me Crazy , Fine Young Cannibals","She Drives Me Crazy , Fine Young Cannibals","The Great Commandment , Camouflage","Room To Move , Animotion","Room To Move , Animotion","Funky Cold Medina , Tone-Loc","A Shoulder To Cry On , Tommy Page","Cult Of Personality , Living Colour","Cult Of Personality , Living Colour","Let The River Run (Theme From ""Working Girl"") , Carly Simon","Let The River Run (Theme From ""Working Girl"") , Carly Simon","Let The River Run (Theme From ""Working Girl"") , Carly Simon","Voices Of Babylon , The Outfield","Downtown , One 2 Many","Coming Home , Cinderella","Coming Home , Cinderella","One , Metallica","I Drove All Night , Cyndi Lauper","I Drove All Night , Cyndi Lauper","Let Me In , Eddie Money","Crazy About Her , Rod Stewart","I Like It , Dino","I Like It , Dino","The Look , Roxette","Secret Rendezvous , Karyn White","Secret Rendezvous , Karyn White","Headed For A Heartbreak , Winger","Moonlight On Water , Kevin Raleigh","Calling It Love , Animotion","Calling It Love , Animotion","It Isn't, It Wasn't, It Ain't Never Gonna Be , Aretha Franklin/Whitney Houston","Right Next To Me , Whistle","Right Next To Me , Whistle","Calling It Love , Animotion","Little Fighter , White Lion","Tell Me I'm Not Dreaming , Robert Palmer","Tell Me I'm Not Dreaming , Robert Palmer","Closer To Fine , Indigo Girls","What You Don't Know , Expose","What You Don't Know , Expose","Love Cries , Stage Dolls","What About Me , Moving Pictures","I Feel The Earth Move , Martika","I Feel The Earth Move , Martika","Hey Ladies , Beastie Boys","Turned Away , Chuckii Booker","Turned Away , Chuckii Booker","Don't Close Your Eyes , KIX","On Our Own (From ""Ghostbusters II"") , Bobby Brown","Leave A Light On , Belinda Carlisle","Leave A Light On , Belinda Carlisle","One , Bee Gees","Don't Wanna Lose You , Gloria Estefan","Don't Wanna Lose You , Gloria Estefan","Baby Come To Me , Regina Belle","Swing The Mood , Jive Bunny & The Mastermixers","My Heart Skips A Beat , The Cover Girls","My Heart Skips A Beat , The Cover Girls","Girl I Am Searching For You , Stevie B","I Think I Can Beat Mike Tyson , D.J. Jazzy Jeff & The Fresh Prince","I Think I Can Beat Mike Tyson , D.J. Jazzy Jeff & The Fresh Prince","No More Lies , Michel'le","We Can't Go Wrong , The Cover Girls","Wait For You , Bonham","Wait For You , Bonham","Wait For You , Bonham"
60,"New Day For You , Basia","New Day For You , Basia","Roni , Bobby Brown","The Love In Your Eyes , Eddie Money","The Love In Your Eyes , Eddie Money","Wild, Wild West , The Escape Club","Cryin' , Vixen","Giving You The Best That I Got , Anita Baker","Giving You The Best That I Got , Anita Baker","Into You , Giant Steps","Give Me The Keys (And I'll Drive You Crazy) , Huey Lewis & The News","Give Me The Keys (And I'll Drive You Crazy) , Huey Lewis & The News","Rocket , Def Leppard","Radio Romance , Tiffany","It's Only Love , Simply Red","It's Only Love , Simply Red","She Wants To Dance With Me , Rick Astley","Feels So Good , Van Halen","Feels So Good , Van Halen","Driven Out , The Fixx","Buffalo Stance , Neneh Cherry","Giving Up On Love , Rick Astley","Giving Up On Love , Rick Astley","The Different Story (World Of Lust And Crime) , Peter Schilling","Let Me In , Eddie Money","Let Me In , Eddie Money","Rooms On Fire , Stevie Nicks","Who Do You Give Your Love To? , Michael Morales","Eternal Flame , The Bangles","Eternal Flame , The Bangles","We Can Last Forever , Chicago","Cult Of Personality , Living Colour","Cult Of Personality , Living Colour","In My Eyes , Stevie B","I Want It All , Queen","Cover Of Love , Michael Damian","Cover Of Love , Michael Damian","Right Next To Me , Whistle","Little Fighter , White Lion","Little Fighter , White Lion","Trouble Me , 10,000 Maniacs","Fire Woman , The Cult","Don't Say You Love Me , Billy Squier","Don't Say You Love Me , Billy Squier","Bust A Move , Young M.C.","Buffalo Stance , Neneh Cherry","Buffalo Stance , Neneh Cherry","Little Fighter , White Lion","Baby Don't Forget My Number , Milli Vanilli","Oh Daddy , Adrian Belew","Oh Daddy , Adrian Belew","Headed For A Heartbreak , Winger","Need A Little Taste Of Love , The Doobie Brothers","Need A Little Taste Of Love , The Doobie Brothers","Put Your Mouth On Me , Eddie Murphy","Leave A Light On , Belinda Carlisle","Living In Sin , Bon Jovi","Living In Sin , Bon Jovi","With Every Beat Of My Heart , Taylor Dayne","Just Like Jesse James , Cher","Just Like Jesse James , Cher","Let Go , Sharon Bryant","Girl I Am Searching For You , Stevie B","Talk To Myself , Christopher Williams","Talk To Myself , Christopher Williams","If You Leave Me Now , Jaya","Sold Me Down The River , The Alarm","Sold Me Down The River , The Alarm","Steamy Windows , Tina Turner","Rock Wit'cha , Bobby Brown","Woman In Chains , Tears For Fears","Woman In Chains , Tears For Fears","Woman In Chains , Tears For Fears"
61,"All She Wants Is , Duran Duran","All She Wants Is , Duran Duran","The Loco-Motion , Kylie Minogue","Just Because , Anita Baker","Just Because , Anita Baker","The Last Mile , Cinderella","Feels So Good , Van Halen","Orinoco Flow (Sail Away) , Enya","Orinoco Flow (Sail Away) , Enya","Second Chance , Thirty Eight Special","I Remember Holding You , Boys Club","I Remember Holding You , Boys Club","I Wanna Be The One , Stevie B","Driven Out , The Fixx","Driven Out , The Fixx","Driven Out , The Fixx","Dial My Heart , The Boys","Electric Youth , Debbie Gibson","Electric Youth , Debbie Gibson","It's Only Love , Simply Red","Cry , Waterfront","Circle , Edie Brickell & New Bohemians","Circle , Edie Brickell & New Bohemians","Baby Don't Forget My Number , Milli Vanilli","The Different Story (World Of Lust And Crime) , Peter Schilling","The Different Story (World Of Lust And Crime) , Peter Schilling","Seeing Is Believing , Mike + The Mechanics","The Doctor , The Doobie Brothers","Sincerely Yours , Sweet Sensation (With Romeo J.D.)","Sincerely Yours , Sweet Sensation (With Romeo J.D.)","In Your Eyes (Theme From ""Say Anything"") , Peter Gabriel","Fire Woman , The Cult","Fire Woman , The Cult","Hooked On You , Sweet Sensation","The End Of The Innocence , Don Henley","Real Love , Jody Watley","Real Love , Jody Watley","Fascination Street , The Cure","Trouble Me , 10,000 Maniacs","Trouble Me , 10,000 Maniacs","Don't Say You Love Me , Billy Squier","Tell Me I'm Not Dreaming , Robert Palmer","Forget Me Not , Bad English","Forget Me Not , Bad English","Runnin' Down A Dream , Tom Petty","It's No Crime , Babyface","It's No Crime , Babyface","My First Night Without You , Cyndi Lauper","Lay Down Your Arms , The Graces","Don't Shut Me Out , Kevin Paige","Don't Shut Me Out , Kevin Paige","Cover Girl , New Kids On The Block","Batdance (From ""Batman"") , Prince","Batdance (From ""Batman"") , Prince","Puss N' Boots/These Boots (Are Made For Walkin') , Kon Kan","My Fantasy (From ""Do The Right Thing"") , Teddy Riley Featuring Guy","Congratulations , Vesta","Congratulations , Vesta","Love Song , Tesla","Girl I Am Searching For You , Stevie B","Girl I Am Searching For You , Stevie B","Girl I Am Searching For You , Stevie B","I'm A Believer , Giant","I Want You , Shana","I Want You , Shana","Love Song , The Cure","Pretending , Eric Clapton","Pretending , Eric Clapton","Everything You Do (You're Sexing Me) , Fiona (Duet With Kip Winger)","French Kiss , Lil Louis","Get On Your Feet , Gloria Estefan","Get On Your Feet , Gloria Estefan","Get On Your Feet , Gloria Estefan"
62,"Handle With Care , Traveling Wilburys","Handle With Care , Traveling Wilburys","If We Never Meet Again , Tommy Conwell And The Young Rumblers","Dreamin' , Vanessa Williams","Dreamin' , Vanessa Williams","Cross My Heart , Eighth Wonder","The Great Commandment , Camouflage","Wild World , Maxi Priest","Wild World , Maxi Priest","Look Away , Chicago","End Of The Line , Traveling Wilburys","End Of The Line , Traveling Wilburys","End Of The Line , Traveling Wilburys","It's Only Love , Simply Red","Walking Away , Information Society","Walking Away , Information Society","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Hearts On Fire , Steve Winwood","Hearts On Fire , Steve Winwood","Somebody Like You , Robbie Nevil","I Beg Your Pardon , Kon Kan","The Different Story (World Of Lust And Crime) , Peter Schilling","The Different Story (World Of Lust And Crime) , Peter Schilling","Hearts On Fire , Steve Winwood","I Won't Back Down , Tom Petty","I Won't Back Down , Tom Petty","Down Boys , Warrant","Let Me In , Eddie Money","Once Bitten Twice Shy , Great White","Once Bitten Twice Shy , Great White","Girl You Know It's True , Milli Vanilli","Giving Up On Love , Rick Astley","Giving Up On Love , Rick Astley","I'm That Type Of Guy , LL Cool J","Praying To A New God , Wang Chung","Angel Eyes , The Jeff Healey Band","Angel Eyes , The Jeff Healey Band","We Can Last Forever , Chicago","Where Are You Now? , Jimmy Harnen With Synch","Where Are You Now? , Jimmy Harnen With Synch","Right Next To Me , Whistle","Right Next To Me , Whistle","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","Don't Say You Love Me , Billy Squier","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Wind Beneath My Wings (From ""Beaches"") , Bette Midler","Oh Daddy , Adrian Belew","Little Fighter , White Lion","Hooked On You , Sweet Sensation","Hooked On You , Sweet Sensation","Forget Me Not , Bad English","Talk To Myself , Christopher Williams","Talk To Myself , Christopher Williams","Sugar Daddy , Thompson Twins","Soul Provider , Michael Bolton","I Like It , Dino","I Like It , Dino","The Angel Song , Great White","Baby Come To Me , Regina Belle","Baby Come To Me , Regina Belle","Sold Me Down The River , The Alarm","When The Night Comes , Joe Cocker","I Remember You , Skid Row","I Remember You , Skid Row","Tender Lover , Babyface","Back To The Bullet , Saraya","Back To The Bullet , Saraya","Love In An Elevator , Aerosmith","Over And Over , Pajama Party","Pretending , Eric Clapton","Pretending , Eric Clapton","Pretending , Eric Clapton"
63,"Yeah, Yeah, Yeah , Judson Spence","Yeah, Yeah, Yeah , Judson Spence","Don't Know What You Got (Till It's Gone) , Cinderella","Bad Medicine , Bon Jovi","Bad Medicine , Bon Jovi","The Great Commandment , Camouflage","The Promise , When In Rome","Bring Down The Moon , Boy Meets Girl","Bring Down The Moon , Boy Meets Girl","Waiting For A Star To Fall , Boy Meets Girl","It's No Secret , Kylie Minogue","It's No Secret , Kylie Minogue","Holding On , Steve Winwood","Seventeen , Winger","Tribute (Right On) , The Pasadenas","Tribute (Right On) , The Pasadenas","Can You Stand The Rain , New Edition","I Only Wanna Be With You , Samantha Fox","I Only Wanna Be With You , Samantha Fox","The Love In Your Eyes , Eddie Money","Somebody Like You , Robbie Nevil","24/7 , Dino","24/7 , Dino","Veronica , Elvis Costello","Seeing Is Believing , Mike + The Mechanics","Seeing Is Believing , Mike + The Mechanics","Birthday Suit (From ""Sing"") , Johnny Kemp","Round & Round , New Order","Round & Round , New Order","Round & Round , New Order","I Wanna Be The One , Stevie B","On Our Own (From ""Ghostbusters II"") , Bobby Brown","On Our Own (From ""Ghostbusters II"") , Bobby Brown","Praying To A New God , Wang Chung","Joy And Pain , Rob Base & D.J. E-Z Rock","Everlasting Love , Howard Jones","Everlasting Love , Howard Jones","Talk It Over , Grayson Hugh","Don't Say You Love Me , Billy Squier","Don't Say You Love Me , Billy Squier","Little Fighter , White Lion","Turned Away , Chuckii Booker","Down Boys , Warrant","Down Boys , Warrant","Love Has Taken Its Toll , Saraya","You Better Dance , The Jets","You Better Dance , The Jets","Listen To Your Heart , Roxette","My First Night Without You , Cyndi Lauper","Gypsy Road , Cinderella","Gypsy Road , Cinderella","Puss N' Boots/These Boots (Are Made For Walkin') , Kon Kan","(It's Just) The Way That You Love Me , Paula Abdul","(It's Just) The Way That You Love Me , Paula Abdul","The Way To Your Heart , Soulsister","Don't Make Me Over , Sybil","Don't Ask Me Why , Eurythmics","Don't Ask Me Why , Eurythmics","Radar Love , White Lion","Everything , Jody Watley","Everything , Jody Watley","I'm A Believer , Giant","Free Fallin' , Tom Petty","If I Could Turn Back Time , Cher","If I Could Turn Back Time , Cher","Girl I'm Gonna Miss You , Milli Vanilli","Over And Over , Pajama Party","Over And Over , Pajama Party","Back To The Bullet , Saraya","Wait For You , Bonham","Over And Over , Pajama Party","Over And Over , Pajama Party","Over And Over , Pajama Party"
64,"Kissing A Fool , George Michael","Kissing A Fool , George Michael","Not Just Another Girl , Ivan Neville","You're Not Alone , Chicago","You're Not Alone , Chicago","How Can I Fall? , Breathe","She Won't Talk To Me , Luther Vandross","As Long As You Follow , Fleetwood Mac","As Long As You Follow , Fleetwood Mac","If We Never Meet Again , Tommy Conwell And The Young Rumblers","Fading Away , Will To Power","Fading Away , Will To Power","A Shoulder To Cry On , Tommy Page","Tribute (Right On) , The Pasadenas","When The Children Cry , White Lion","When The Children Cry , White Lion","Close My Eyes Forever , Lita Ford (Duet With Ozzy Osbourne)","When I'm With You , Sheriff","When I'm With You , Sheriff","Surrender To Me (From ""Tequila Sunrise"") , Ann Wilson & Robin Zander","Radio Romance , Tiffany","Miss You Like Crazy , Natalie Cole","Miss You Like Crazy , Natalie Cole","You're Not Alone , Chicago","Into The Night , Benny Mardones","Into The Night , Benny Mardones","Your Mama Don't Dance , Poison","Stop , Sam Brown","We Can Last Forever , Chicago","We Can Last Forever , Chicago","I Want It All , Queen","Moonlight On Water , Kevin Raleigh","Moonlight On Water , Kevin Raleigh","Moonlight On Water , Kevin Raleigh","Cold Hearted , Paula Abdul","Right Next To Me , Whistle","Right Next To Me , Whistle","Love Train , Holly Johnson","Coming Home , Cinderella","Coming Home , Cinderella","Rock On (From ""Dream A Little Dream"") , Michael Damian","That's The Way , Katrina And The Waves","This Time I Know It's For Real , Donna Summer","This Time I Know It's For Real , Donna Summer","Let The Day Begin , The Call","Don't Say You Love Me , Billy Squier","Don't Say You Love Me , Billy Squier","Crazy About Her , Rod Stewart","Dr. Feelgood , Motley Crue","Love Shack , The B-52s","Love Shack , The B-52s","My Heart Skips A Beat , The Cover Girls","Me So Horny , The 2 Live Crew","Me So Horny , The 2 Live Crew","Get On Your Feet , Gloria Estefan","Blame It On The Rain , Milli Vanilli","My Fantasy (From ""Do The Right Thing"") , Teddy Riley Featuring Guy","My Fantasy (From ""Do The Right Thing"") , Teddy Riley Featuring Guy","Keep On Movin' , Soul II Soul (Featuring Caron Wheeler)","I'm A Believer , Giant","I'm A Believer , Giant","Radar Love , White Lion","Baby Come To Me , Regina Belle","French Kiss , Lil Louis","French Kiss , Lil Louis","I Think I Can Beat Mike Tyson , D.J. Jazzy Jeff & The Fresh Prince","Principal's Office , Young M.C.","Principal's Office , Young M.C.","Cover Girl , New Kids On The Block","Dangerous , Roxette","Electric Boogie , Marcia Griffiths","Electric Boogie , Marcia Griffiths","Electric Boogie , Marcia Griffiths"
