,1988-01-01,1988-01-06,1988-01-11,1988-01-16,1988-01-21,1988-01-26,1988-01-31,1988-02-05,1988-02-10,1988-02-15,1988-02-20,1988-02-25,1988-03-01,1988-03-06,1988-03-11,1988-03-16,1988-03-21,1988-03-26,1988-03-31,1988-04-05,1988-04-10,1988-04-15,1988-04-20,1988-04-25,1988-04-30,1988-05-05,1988-05-10,1988-05-15,1988-05-20,1988-05-25,1988-05-30,1988-06-04,1988-06-09,1988-06-14,1988-06-19,1988-06-24,1988-06-29,1988-07-04,1988-07-09,1988-07-14,1988-07-19,1988-07-24,1988-07-29,1988-08-03,1988-08-08,1988-08-13,1988-08-18,1988-08-23,1988-08-28,1988-09-02,1988-09-07,1988-09-12,1988-09-17,1988-09-22,1988-09-27,1988-10-02,1988-10-07,1988-10-12,1988-10-17,1988-10-22,1988-10-27,1988-11-01,1988-11-06,1988-11-11,1988-11-16,1988-11-21,1988-11-26,1988-12-01,1988-12-06,1988-12-11,1988-12-16,1988-12-21,1988-12-26
56,"I've Been In Love Before , Cutting Crew","Hot In The City , Billy Idol","Hot Hot Hot , Buster Poindexter & His Banshees Of Blue","Hot Hot Hot , Buster Poindexter & His Banshees Of Blue","Twilight World , Swing Out Sister","Out Of The Blue , Debbie Gibson","Girlfriend , Pebbles","Girlfriend , Pebbles","Some Kind Of Lover , Jody Watley","You Don't Know , Scarlett & Black","You Don't Know , Scarlett & Black","Save Your Love , Great White","Pamela , Toto","Talking Back To The Night , Steve Winwood","Talking Back To The Night , Steve Winwood","Kiss And Tell (From ""Bright Lights, Big City"") , Bryan Ferry","Could've Been , Tiffany","Could've Been , Tiffany","Give Me All Your Love , Whitesnake","Nightime , Pretty Poison","Promise Me , The Cover Girls","Promise Me , The Cover Girls","Foolish Beat , Debbie Gibson","Beds Are Burning , Midnight Oil","Beds Are Burning , Midnight Oil","Love In The First Degree , Bananarama","Mercedes Boy , Pebbles","Rush Hour , Jane Wiedlin","Rush Hour , Jane Wiedlin","Take It While It's Hot , Sweet Sensation","Sign Your Name , Terence Trent D'Arby","Sign Your Name , Terence Trent D'Arby","Forgive Me For Dreaming , Elisa Fiorillo","Wishing Well , Terence Trent D'Arby","Darlin' Danielle Don't , Henry Lee Summer","Darlin' Danielle Don't , Henry Lee Summer","I'll Always Love You , Taylor Dayne","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","Knocked Out , Paula Abdul","Boom! There She Was , Scritti Politti Featuring Roger","Boom! There She Was , Scritti Politti Featuring Roger","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","What's On Your Mind (Pure Energy) , Information Society","What's On Your Mind (Pure Energy) , Information Society","Chains Of Love , Erasure","Knocked Out , Paula Abdul","Inside Outside , The Cover Girls","Inside Outside , The Cover Girls","One Moment In Time , Whitney Houston","Summergirls , Dino","Summergirls , Dino","Make Me Lose Control , Eric Carmen","Inside A Dream , Jane Wiedlin","Here With Me , REO Speedwagon","Here With Me , REO Speedwagon","Finish What Ya Started , Van Halen","Boy, I've Been Told , SaFire","Boy, I've Been Told , SaFire","Simply Irresistible , Robert Palmer","You Came , Kim Wilde","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites","Don't Worry, Be Happy (From ""Cocktail"") , Bobby McFerrin","Forever Young , Rod Stewart","Forever Young , Rod Stewart","Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","Walking Away , Information Society","What I Am , Edie Brickell & New Bohemians","What I Am , Edie Brickell & New Bohemians","Shake For The Sheik , The Escape Club","Shake For The Sheik , The Escape Club"
57,"(Baby Tell Me) Can You Dance , Shanice Wilson","Mony Mony , Billy Idol","The One I Love , R.E.M.","The One I Love , R.E.M.","I Can't Help It , Bananarama","Hot In The City , Billy Idol","Angel , Aerosmith","Angel , Aerosmith","When We Was Fab , George Harrison","So Emotional , Whitney Houston","So Emotional , Whitney Houston","What A Wonderful World , Louis Armstrong","Candle In The Wind , Elton John","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Talking Back To The Night , Steve Winwood","Don't Shed A Tear , Paul Carrack","Don't Shed A Tear , Paul Carrack","I Want You So Bad , Heart","Can't Stay Away From You , Gloria Estefan & Miami Sound Machine","What A Wonderful World , Louis Armstrong","What A Wonderful World , Louis Armstrong","When We Kiss , Bardeux","The Valley Road , Bruce Hornsby & The Range","The Valley Road , Bruce Hornsby & The Range","Fishnet , Morris Day","Heart Of Mine , Boz Scaggs","Rocket 2 U , The Jets","Rocket 2 U , The Jets","Black And Blue , Van Halen","The Colour Of Love , Billy Ocean","The Colour Of Love , Billy Ocean","I Don't Wanna Live Without Your Love , Chicago","Do You Love Me , The Contours","Wishing I Was Lucky , Wet Wet Wet","Wishing I Was Lucky , Wet Wet Wet","Wishing I Was Lucky , Wet Wet Wet","Here With Me , REO Speedwagon","Here With Me , REO Speedwagon","Say It's Gonna Rain , Will To Power","I Don't Want To Be A Hero , Johnny Hates Jazz","Kiss Me Deadly , Lita Ford","Kiss Me Deadly , Lita Ford","Tell Me , White Lion","The Right Stuff , Vanessa Williams","The Right Stuff , Vanessa Williams","Tell Me , White Lion","Time And Tide , Basia","Wild, Wild West , The Escape Club","Wild, Wild West , The Escape Club","It Takes Two , Rob Base & D.J. E-Z Rock","Kokomo (From""Cocktail"" ) , The Beach Boys","Kokomo (From""Cocktail"" ) , The Beach Boys","Inside A Dream , Jane Wiedlin","Strangelove , Depeche Mode","Hands To Heaven , Breathe","Hands To Heaven , Breathe","Domino Dancing , Pet Shop Boys","Welcome To The Jungle , Guns N' Roses","Welcome To The Jungle , Guns N' Roses","Never Let You Go , Sweet Sensation","I Remember Holding You , Boys Club","Little Liar , Joan Jett & the Blackhearts","Little Liar , Joan Jett & the Blackhearts","Ghost Town , Cheap Trick","Peek-A-Boo , Siouxsie & The Banshees","Peek-A-Boo , Siouxsie & The Banshees","Baby Can I Hold You , Tracy Chapman","Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites","Kissing A Fool , George Michael","Kissing A Fool , George Michael"
58,"Lover's Lane , Georgio","Lover's Lane , Georgio","Lover's Lane , Georgio","Lover's Lane , Georgio","Should've Known Better , Richard Marx","(Sittin' On) The Dock Of The Bay , Michael Bolton","All I Want Is You , Carly Simon","All I Want Is You , Carly Simon","Never Knew Love Like This , Alexander O'Neal Featuring Cherrelle","Crazy , Icehouse","Crazy , Icehouse","Electric Blue , Icehouse","Talking Back To The Night , Steve Winwood","Two Occasions , The Deele","Two Occasions , The Deele","Never Thought (That I Could Love) , Dan Hill","Dreaming , Orchestral Manoeuvres In The Dark","Dreaming , Orchestral Manoeuvres In The Dark","My Girl , Suave","When We Was Fab , George Harrison","I'm Still Searching , Glass Tiger","I'm Still Searching , Glass Tiger","Kiss Me Deadly , Lita Ford","The Flame , Cheap Trick","The Flame , Cheap Trick","Pour Some Sugar On Me , Def Leppard","I Want Her , Keith Sweat","Take It While It's Hot , Sweet Sensation","Take It While It's Hot , Sweet Sensation","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","Forgive Me For Dreaming , Elisa Fiorillo","Forgive Me For Dreaming , Elisa Fiorillo","1-2-3 , Gloria Estefan & Miami Sound Machine","Always On My Mind , Pet Shop Boys","Angel , Aerosmith","Angel , Aerosmith","Simply Irresistible , Robert Palmer","Should I Say Yes? , Nu Shooz","Should I Say Yes? , Nu Shooz","Forgive Me For Dreaming , Elisa Fiorillo","Circle In The Sand , Belinda Carlisle","Supersonic , J.J. Fad","Supersonic , J.J. Fad","Don't Be Cruel , Bobby Brown","Tell Me , White Lion","Tell Me , White Lion","I Still Believe , Brenda K. Starr","Make It Last Forever , Keith Sweat (Duet With Jacci McGhee)","Make It Last Forever , Keith Sweat (Duet With Jacci McGhee)","Make It Last Forever , Keith Sweat (Duet With Jacci McGhee)","Another Lover , Giant Steps","How Can I Fall? , Breathe","How Can I Fall? , Breathe","The Promise , When In Rome","You Came , Kim Wilde","Downtown Life , Daryl Hall John Oates","Downtown Life , Daryl Hall John Oates","Heart Don't Fail Me Now , Holly Knight","Not Just Another Girl , Ivan Neville","Not Just Another Girl , Ivan Neville","Yeah, Yeah, Yeah , Judson Spence","Never Let You Go , Sweet Sensation","Thanks For My Child , Cheryl Pepsii Riley","Thanks For My Child , Cheryl Pepsii Riley","Wild World , Maxi Priest","Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","Best Of Times , Peter Cetera","Straight Up , Paula Abdul","Dial My Heart , The Boys","Dial My Heart , The Boys","Handle With Care , Traveling Wilburys","Handle With Care , Traveling Wilburys"
59,"Hot In The City , Billy Idol","I've Been In Love Before , Cutting Crew","Never Thought (That I Could Love) , Dan Hill","Never Thought (That I Could Love) , Dan Hill","That's What Love Is All About , Michael Bolton","Rocket 2 U , The Jets","Never Can Say Goodbye , The Communards","Never Can Say Goodbye , The Communards","You Don't Know , Scarlett & Black","How Can I Forget You , Elisa Fiorillo","How Can I Forget You , Elisa Fiorillo","Prove Your Love , Taylor Dayne","Are You Sure , So","Everywhere , Fleetwood Mac","Everywhere , Fleetwood Mac","I Want To Be Your Man , Roger","Say It Again , Jermaine Stewart","Say It Again , Jermaine Stewart","Ritual , Dan Reed Network","Be Still My Beating Heart , Sting","Push It , Salt-N-Pepa","Push It , Salt-N-Pepa","Just Like Paradise , David Lee Roth","Breakaway , Big Pig","Breakaway , Big Pig","Supersonic , J.J. Fad","Lost In You , Rod Stewart","Endless Summer Nights , Richard Marx","Endless Summer Nights , Richard Marx","Just Got Paid , Johnny Kemp","Most Of All , Jody Watley","Most Of All , Jody Watley","Tomorrow People , Ziggy Marley And The Melody Makers","I Don't Wanna Go On With You Like That , Elton John","In Your Soul , Corey Hart","In Your Soul , Corey Hart","Feelings Of Forever , Tiffany","Heart Of Mine , Boz Scaggs","Heart Of Mine , Boz Scaggs","Anything For You , Gloria Estefan & Miami Sound Machine","Boom! There She Was , Scritti Politti Featuring Roger","Better Be Home Soon , Crowded House","Better Be Home Soon , Crowded House","A Nightmare On My Street , D.J. Jazzy Jeff & The Fresh Prince","Staying Together , Debbie Gibson","Staying Together , Debbie Gibson","Heart Turns To Stone , Foreigner","Off On Your Own (Girl) , Al B. Sure!","Do You Love Me , The Contours","Do You Love Me , The Contours","Inside Outside , The Cover Girls","Sayin' Sorry (Don't Make It Right) , Denise Lopez","Sayin' Sorry (Don't Make It Right) , Denise Lopez","Jackie , Blue Zone U.K.","All Fired Up , Pat Benatar","Heart Don't Fail Me Now , Holly Knight","Heart Don't Fail Me Now , Holly Knight","Cars With The Boom , L'Trimm","Never Let You Go , Sweet Sensation","Never Let You Go , Sweet Sensation","Every Rose Has Its Thorn , Poison","Silhouette , Kenny G","I Hate Myself For Loving You , Joan Jett & the Blackhearts","I Hate Myself For Loving You , Joan Jett & the Blackhearts","Peek-A-Boo , Siouxsie & The Banshees","Best Of Times , Peter Cetera","Best Of Times , Peter Cetera","It's Money That Matters , Randy Newman","It's Money That Matters , Randy Newman","As Long As You Follow , Fleetwood Mac","As Long As You Follow , Fleetwood Mac","Cross My Heart , Eighth Wonder","Cross My Heart , Eighth Wonder"
60,"Never Gonna Give You Up , Rick Astley","Dear Mr. Jesus , Powersource (Solo...Sharon)","Live My Life (From The Film ""Hiding Out"") , Boy George","Live My Life (From The Film ""Hiding Out"") , Boy George","Animal , Def Leppard","Just Like Heaven , The Cure","You Don't Know , Scarlett & Black","You Don't Know , Scarlett & Black","Is This Love , Whitesnake","Faith , George Michael","Faith , George Michael","Give Me All Your Love , Whitesnake","Pop Goes The World , Men Without Hats","Wait , White Lion","Wait , White Lion","Twilight World , Swing Out Sister","Always On My Mind , Pet Shop Boys","Always On My Mind , Pet Shop Boys","Yes (From The Motion Picture ""Dirty Dancing"") , Merry Clayton","Promise Me , The Cover Girls","Breakaway , Big Pig","Breakaway , Big Pig","Breakaway , Big Pig","(Sittin' On) The Dock Of The Bay , Michael Bolton","(Sittin' On) The Dock Of The Bay , Michael Bolton","Should I Say Yes? , Nu Shooz","Some Kind Of Lover , Jody Watley","Route 66/Behind The Wheel , Depeche Mode","Route 66/Behind The Wheel , Depeche Mode","Route 66/Behind The Wheel , Depeche Mode","Love Changes (Everything) , Climie Fisher","Love Changes (Everything) , Climie Fisher","Rooty Toot Toot , John Mellencamp","Rag Doll , Aerosmith","Fast Car , Tracy Chapman","Fast Car , Tracy Chapman","Darlin' Danielle Don't , Henry Lee Summer","All Fired Up , Pat Benatar","All Fired Up , Pat Benatar","Boom! There She Was , Scritti Politti Featuring Roger","Hole In My Heart (All The Way To China) , Cyndi Lauper","One More Try , George Michael","One More Try , George Michael","In Your Soul , Corey Hart","Boom! There She Was , Scritti Politti Featuring Roger","Boom! There She Was , Scritti Politti Featuring Roger","Don't You Know What The Night Can Do? , Steve Winwood","Superstitious , Europe","The Dead Heart , Midnight Oil","The Dead Heart , Midnight Oil","The Right Stuff , Vanessa Williams","Nice 'N' Slow , Freddie Jackson","Nice 'N' Slow , Freddie Jackson","Waiting For A Star To Fall , Boy Meets Girl","Giving You The Best That I Got , Anita Baker","Edge Of A Broken Heart , Vixen","Edge Of A Broken Heart , Vixen","Way Out , J.J. Fad","Way Out , J.J. Fad","Way Out , J.J. Fad","My Prerogative , Bobby Brown","The Way You Love Me , Karyn White","Didn't Know It Was Love , Survivor","Didn't Know It Was Love , Survivor","Best Of Times , Peter Cetera","I Wanna Have Some Fun , Samantha Fox","I Wanna Have Some Fun , Samantha Fox","The Lover In Me , Sheena Easton","You Got It (The Right Stuff) , New Kids On The Block","She Wants To Dance With Me , Rick Astley","She Wants To Dance With Me , Rick Astley","My Heart Can't Tell You No , Rod Stewart","My Heart Can't Tell You No , Rod Stewart"
61,"Hourglass , Squeeze","Rhythm Of Love , Yes","Motortown , The Kane Gang","Motortown , The Kane Gang","Lover's Lane , Georgio","Dude (Looks Like A Lady) , Aerosmith","Never Knew Love Like This , Alexander O'Neal Featuring Cherrelle","Never Knew Love Like This , Alexander O'Neal Featuring Cherrelle","How Can I Forget You , Elisa Fiorillo","Save Your Love , Great White","Save Your Love , Great White","I Wish I Had A Girl , Henry Lee Summer","I Want You So Bad , Heart","Naughty Girls (Need Love Too) , Samantha Fox","Naughty Girls (Need Love Too) , Samantha Fox","Hazy Shade Of Winter , The Bangles","Need You Tonight , INXS","Need You Tonight , INXS","Because Of You , The Cover Girls","I Still Believe , Brenda K. Starr","Together Forever , Rick Astley","Together Forever , Rick Astley","Beds Are Burning , Midnight Oil","Alphabet St. , Prince","Alphabet St. , Prince","Never Gonna Give You Up , Rick Astley","Take It While It's Hot , Sweet Sensation","Wild, Wild West , Kool Moe Dee","Wild, Wild West , Kool Moe Dee","I Should Be So Lucky , Kylie Minogue","Wild, Wild West , Kool Moe Dee","Wild, Wild West , Kool Moe Dee","My Girl , Suave","Strange But True , Times Two","Promise Me , The Cover Girls","Promise Me , The Cover Girls","Two Occasions , The Deele","Say It's Gonna Rain , Will To Power","Say It's Gonna Rain , Will To Power","Piano In The Dark , Brenda Russell Featuring Joe Esposito","Please Don't Go Girl , New Kids On The Block","Tell Me , White Lion","Tell Me , White Lion","What's On Your Mind (Pure Energy) , Information Society","Nite And Day , Al B. Sure!","Nite And Day , Al B. Sure!","Say It's Gonna Rain , Will To Power","The Dead Heart , Midnight Oil","The Twist , Fat Boys","The Twist , Fat Boys","The Rumour , Olivia Newton-John","Pour Some Sugar On Me , Def Leppard","Pour Some Sugar On Me , Def Leppard","Nice 'N' Slow , Freddie Jackson","Heart Don't Fail Me Now , Holly Knight","Finish What Ya Started , Van Halen","Finish What Ya Started , Van Halen","Spring Love (Come Back To Me) , Stevie B","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","Nobody's Fool (Theme From ""Caddyshack II"") , Kenny Loggins","I Remember Holding You , Boys Club","Didn't Know It Was Love , Survivor","Handle With Care , Traveling Wilburys","Handle With Care , Traveling Wilburys","All This Time , Tiffany","When The Children Cry , White Lion","When The Children Cry , White Lion","Any Love , Luther Vandross","Never Tear Us Apart , INXS","Cross My Heart , Eighth Wonder","Cross My Heart , Eighth Wonder","It's No Secret , Kylie Minogue","It's No Secret , Kylie Minogue"
62,"Dear Mr. Jesus , Powersource (Solo...Sharon)","Hot Hot Hot , Buster Poindexter & His Banshees Of Blue","Twilight World , Swing Out Sister","Twilight World , Swing Out Sister","I Think We're Alone Now , Tiffany","Wishing Well , Terence Trent D'Arby","When We Was Fab , George Harrison","When We Was Fab , George Harrison","Never Let Me Down Again , Depeche Mode","Hot Thing , Prince","Hot Thing , Prince","Hot Thing , Prince","Save Your Love , Great White","Anything For You , Gloria Estefan & Miami Sound Machine","Anything For You , Gloria Estefan & Miami Sound Machine","Shattered Dreams , Johnny Hates Jazz","Talking Back To The Night , Steve Winwood","Talking Back To The Night , Steve Winwood","What Have I Done To Deserve This? , Pet Shop Boys & Dusty Springfield","Play That Funky Music , Roxanne","Pump Up The Volume , M/A/R/R/S","Pump Up The Volume , M/A/R/R/S","Rock Of Life , Rick Springfield","Nothin' But A Good Time , Poison","Nothin' But A Good Time , Poison","Breakaway , Big Pig","New Sensation , INXS","One Step Up , Bruce Springsteen","One Step Up , Bruce Springsteen","Wild, Wild West , Kool Moe Dee","Rooty Toot Toot , John Mellencamp","Rooty Toot Toot , John Mellencamp","Where Do Broken Hearts Go , Whitney Houston","Darlin' Danielle Don't , Henry Lee Summer","I'll Always Love You , Taylor Dayne","I'll Always Love You , Taylor Dayne","Sweet Child O' Mine , Guns N' Roses","Sayin' Sorry (Don't Make It Right) , Denise Lopez","Sayin' Sorry (Don't Make It Right) , Denise Lopez","Knocked Out , Paula Abdul","I Hate Myself For Loving You , Joan Jett & the Blackhearts","Trouble , Nia Peeples","Trouble , Nia Peeples","Supersonic , J.J. Fad","Inside Outside , The Cover Girls","Inside Outside , The Cover Girls","True Love , Glenn Frey","I Know You're Out There Somewhere , The Moody Blues","Indestructible , Four Tops","Indestructible , Four Tops","Jackie , Blue Zone U.K.","The Rumour , Olivia Newton-John","The Rumour , Olivia Newton-John","Love Will Save The Day , Whitney Houston","Sign Your Name , Terence Trent D'Arby","Off On Your Own (Girl) , Al B. Sure!","Off On Your Own (Girl) , Al B. Sure!","Never Let You Go , Sweet Sensation","It Would Take A Strong Strong Man , Rick Astley","It Would Take A Strong Strong Man , Rick Astley","Didn't Know It Was Love , Survivor","If It Isn't Love , New Edition","Peek-A-Boo , Siouxsie & The Banshees","Peek-A-Boo , Siouxsie & The Banshees","Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","Chains Of Love , Erasure","Chains Of Love , Erasure","Boy, I've Been Told , SaFire","Nobody's Perfect , Mike + The Mechanics","One Moment In Time , Whitney Houston","One Moment In Time , Whitney Houston","Peek-A-Boo , Siouxsie & The Banshees","Peek-A-Boo , Siouxsie & The Banshees"
63,"Rhythm Of Love , Yes","Never Thought (That I Could Love) , Dan Hill","Be Still My Beating Heart , Sting","Be Still My Beating Heart , Sting","I Want Her , Keith Sweat","Reason To Live , KISS","Never Let Me Down Again , Depeche Mode","Never Let Me Down Again , Depeche Mode","Don't You Want Me , Jody Watley","There's The Girl , Heart","There's The Girl , Heart","One Step Up , Bruce Springsteen","Don't Look Any Further , The Kane Gang","Kiss And Tell (From ""Bright Lights, Big City"") , Bryan Ferry","Kiss And Tell (From ""Bright Lights, Big City"") , Bryan Ferry","I Don't Want To Live Without You , Foreigner","Savin' Myself , Eria Fachin","Savin' Myself , Eria Fachin","Love In The First Degree , Bananarama","Give Me All Your Love , Whitesnake","We All Sleep Alone , Cher","We All Sleep Alone , Cher","Da'Butt (From The ""School Daze"" Soundtrack) , E.U.","Under The Milky Way , The Church","Under The Milky Way , The Church","Going Back To Cali (From ""Less Than Zero"") , LL Cool J","Stand Up , David Lee Roth","I Should Be So Lucky , Kylie Minogue","I Should Be So Lucky , Kylie Minogue","Most Of All , Jody Watley","Tomorrow People , Ziggy Marley And The Melody Makers","Tomorrow People , Ziggy Marley And The Melody Makers","Most Of All , Jody Watley","Little Walter , Tony Toni Tone","You Have Placed A Chill In My Heart , Eurythmics","You Have Placed A Chill In My Heart , Eurythmics","Here With Me , REO Speedwagon","Wishing I Was Lucky , Wet Wet Wet","Wishing I Was Lucky , Wet Wet Wet","Missed Opportunity , Daryl Hall John Oates","Naughty Girls (Need Love Too) , Samantha Fox","Heart Turns To Stone , Foreigner","Heart Turns To Stone , Foreigner","Fallen Angel , Poison","Hole In My Heart (All The Way To China) , Cyndi Lauper","Hole In My Heart (All The Way To China) , Cyndi Lauper","Make It Last Forever , Keith Sweat (Duet With Jacci McGhee)","Tell Me , White Lion","The Loco-Motion , Kylie Minogue","The Loco-Motion , Kylie Minogue","Nice 'N' Slow , Freddie Jackson","Dance Little Sister , Terence Trent D'Arby","Dance Little Sister , Terence Trent D'Arby","Baby, I Love Your Way/Freebird Medley , Will To Power","The Dead Heart , Midnight Oil","I Don't Wanna Go On With You Like That , Elton John","I Don't Wanna Go On With You Like That , Elton John","Boy, I've Been Told , SaFire","Any Love , Luther Vandross","Any Love , Luther Vandross","Strangelove , Depeche Mode","Little Liar , Joan Jett & the Blackhearts","Ghost Town , Cheap Trick","Ghost Town , Cheap Trick","Cars With The Boom , L'Trimm","Back On Holiday , Robbie Nevil","Back On Holiday , Robbie Nevil","Nobody's Perfect , Mike + The Mechanics","Red Red Wine , UB40","Another Lover , Giant Steps","Another Lover , Giant Steps","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites"
64,"Never Thought (That I Could Love) , Dan Hill","(Baby Tell Me) Can You Dance , Shanice Wilson","Love Overboard , Gladys Knight And The Pips","Love Overboard , Gladys Knight And The Pips","We'll Be Together , Sting","Never Let Me Down Again , Depeche Mode","How Can I Forget You , Elisa Fiorillo","How Can I Forget You , Elisa Fiorillo","Devil Inside , INXS","Give Me All Your Love , Whitesnake","Give Me All Your Love , Whitesnake","Pamela , Toto","Got My Mind Set On You , George Harrison","Tell It To My Heart(Dub) , Taylor Dayne","Tell It To My Heart(Dub) , Taylor Dayne","Savin' Myself , Eria Fachin","Strange But True , Times Two","Strange But True , Times Two","Talking Back To The Night , Steve Winwood","Hot Hot Hot!!! , The Cure","Beds Are Burning , Midnight Oil","Beds Are Burning , Midnight Oil","I Found Someone , Cher","I Found Someone , Cher","I Found Someone , Cher","You Don't Know , Scarlett & Black","Kiss And Tell (From ""Bright Lights, Big City"") , Bryan Ferry","Stand Up , David Lee Roth","Stand Up , David Lee Roth","Trouble , Nia Peeples","Route 66/Behind The Wheel , Depeche Mode","Route 66/Behind The Wheel , Depeche Mode","I'm Still Searching , Glass Tiger","You Have Placed A Chill In My Heart , Eurythmics","Electric Blue , Icehouse","Electric Blue , Icehouse","Wait , White Lion","Boom! There She Was , Scritti Politti Featuring Roger","Boom! There She Was , Scritti Politti Featuring Roger","Everything Your Heart Desires , Daryl Hall John Oates","Tomorrow People , Ziggy Marley And The Melody Makers","Look Out Any Window , Bruce Hornsby & The Range","Look Out Any Window , Bruce Hornsby & The Range","Summergirls , Dino","Forever Young , Rod Stewart","Forever Young , Rod Stewart","Time And Tide , Basia","Say It's Gonna Rain , Will To Power","Nice 'N' Slow , Freddie Jackson","Nice 'N' Slow , Freddie Jackson","Parents Just Don't Understand , D.J. Jazzy Jeff & The Fresh Prince","She's On The Left , Jeffrey Osborne","She's On The Left , Jeffrey Osborne","Powerful Stuff (From ""Cocktail"") , The Fabulous Thunderbirds","Hold On To The Nights , Richard Marx","Way Out , J.J. Fad","Way Out , J.J. Fad","Symptoms Of True Love , Tracie Spencer","When It's Love , Van Halen","When It's Love , Van Halen","Way Out , J.J. Fad","Hippy Hippy Shake (From ""Cocktail"") , The Georgia Satellites","Wild World , Maxi Priest","Wild World , Maxi Priest","Armageddon It , Def Leppard","Baby Can I Hold You , Tracy Chapman","Baby Can I Hold You , Tracy Chapman","Love Bites , Def Leppard","Kiss , The Art Of Noise Featuring Tom Jones","Red Red Wine , UB40","Red Red Wine , UB40","Forever Young , Alphaville","Forever Young , Alphaville"
65,"System Of Survival , Earth, Wind & Fire","Hourglass , Squeeze","You And Me Tonight , Deja","You And Me Tonight , Deja","Hysteria , Def Leppard","That's What Love Is All About , Michael Bolton","Check It Out , John Mellencamp","Check It Out , John Mellencamp","Cherry Bomb , John Mellencamp","Don't Look Any Further , The Kane Gang","Don't Look Any Further , The Kane Gang","Don't Look Any Further , The Kane Gang","All I Want Is You , Carly Simon","All Right Now , Pepsi & Shirlie","All Right Now , Pepsi & Shirlie","Don't Make A Fool Of Yourself , Stacey Q","I Want To Be Your Property , Blue Mercedes","I Want To Be Your Property , Blue Mercedes","Don't Shed A Tear , Paul Carrack","Breakaway , Big Pig","Kiss Me Deadly , Lita Ford","Kiss Me Deadly , Lita Ford","Push It , Salt-N-Pepa","Should I Say Yes? , Nu Shooz","Should I Say Yes? , Nu Shooz","Tall Cool One , Robert Plant","Hands To Heaven , Breathe","Black And Blue , Van Halen","Black And Blue , Van Halen","Tomorrow People , Ziggy Marley And The Melody Makers","Get Outta My Dreams, Get Into My Car , Billy Ocean","Get Outta My Dreams, Get Into My Car , Billy Ocean","Route 66/Behind The Wheel , Depeche Mode","Rooty Toot Toot , John Mellencamp","Wishing Well , Terence Trent D'Arby","Wishing Well , Terence Trent D'Arby","Sayin' Sorry (Don't Make It Right) , Denise Lopez","Knocked Out , Paula Abdul","Knocked Out , Paula Abdul","If It Isn't Love , New Edition","Better Be Home Soon , Crowded House","Together Forever , Rick Astley","Together Forever , Rick Astley","The Right Stuff , Vanessa Williams","What You See Is What You Get , Brenda K. Starr","What You See Is What You Get , Brenda K. Starr","Mercedes Boy , Pebbles","New Sensation , INXS","Another Lover , Giant Steps","Another Lover , Giant Steps","Missed Opportunity , Daryl Hall John Oates","Just Got Paid , Johnny Kemp","Just Got Paid , Johnny Kemp","A Word In Spanish , Elton John","Powerful Stuff (From ""Cocktail"") , The Fabulous Thunderbirds","Small World , Huey Lewis & The News","Small World , Huey Lewis & The News","Spy In The House Of Love , Was (Not Was)","Indestructible , Four Tops","Indestructible , Four Tops","I Can't Wait , Deniece Williams","Handle With Care , Traveling Wilburys","Smooth Criminal , Michael Jackson","Smooth Criminal , Michael Jackson","Didn't Know It Was Love , Survivor","It's Money That Matters , Randy Newman","It's Money That Matters , Randy Newman","Don't Be Cruel , Bobby Brown","Best Of Times , Peter Cetera","Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","Girls Ain't Nothing But Trouble , D.J. Jazzy Jeff & The Fresh Prince","Symptoms Of True Love , Tracie Spencer","Symptoms Of True Love , Tracie Spencer"
